260,22.46,41.4,447,342,715,856,944,1167,1028,1134,944,1167,1028,1135
260.1,22.46,41.4,447,341,715,855,943,1167,1027,1133,945,1169,1028,1135
260.2,22.46,41.4,448,341,715,856,943,1166,1026,1132,945,1167,1027,1132
260.3,22.46,41.4,449,341,715,855,943,1164,1025,1132,945,1165,1026,1132
260.4,22.46,41.4,447,341,713,855,942,1165,1024,1131,943,1167,1026,1132
260.5,22.46,41.4,447,341,713,855,942,1165,1022,1129,942,1166,1022,1129
260.61,22.46,41.4,447,341,713,855,942,1164,1022,1128,943,1164,1023,1128
260.71,22.46,41.4,446,341,713,855,940,1164,1020,1128,942,1165,1021,1129
260.81,22.45,41.4,446,341,712,854,940,1163,1019,1127,941,1163,1019,1128
260.9,22.45,41.4,446,341,712,854,940,1163,1018,1126,941,1163,1019,1128
261,22.45,41.4,447,340,711,854,939,1162,1017,1125,939,1164,1018,1126
261.11,22.45,41.4,448,340,711,854,939,1162,1016,1124,940,1163,1016,1126
261.21,22.45,41.4,448,340,710,854,938,1161,1015,1123,939,1162,1017,1124
261.3,22.45,41.4,446,340,710,853,938,1160,1013,1122,939,1161,1014,1122
261.4,22.45,41.4,446,340,710,853,937,1160,1012,1120,939,1161,1012,1120
261.5,22.45,41.4,446,340,709,853,936,1159,1011,1120,937,1161,1013,1120
261.61,22.45,41.4,446,340,709,853,936,1158,1010,1119,936,1160,1011,1119
261.7,22.45,41.4,446,340,709,852,936,1158,1009,1117,938,1159,1010,1119
261.8,22.45,41.4,445,340,709,852,935,1156,1007,1116,935,1157,1007,1116
261.9,22.45,41.4,445,339,708,852,934,1155,1006,1115,935,1156,1006,1116
262,22.45,41.4,446,339,707,852,934,1156,1006,1114,934,1156,1007,1114
262.09,22.45,41.4,446,339,707,851,933,1155,1004,1112,934,1156,1004,1114
262.2,22.45,41.4,445,339,706,851,932,1154,1003,1112,932,1155,1005,1114
262.3,22.45,41.4,446,339,706,851,932,1153,1002,1111,933,1155,1002,1113
262.4,22.45,41.4,445,339,706,851,931,1152,1000,1108,933,1152,1000,1110
262.5,22.45,41.4,445,338,705,851,930,1152,999,1108,930,1154,1001,1109
262.6,22.45,41.4,445,339,705,850,929,1151,997,1107,930,1151,999,1108
262.7,22.45,41.4,445,338,705,850,929,1151,997,1106,930,1153,998,1107
262.8,22.45,41.4,445,339,705,849,928,1148,995,1105,930,1148,995,1105
262.9,22.45,41.4,446,338,704,849,927,1149,993,1104,927,1150,994,1105
263,22.45,41.4,446,338,704,849,926,1148,993,1102,926,1150,994,1103
263.1,22.45,41.4,444,338,703,849,926,1147,991,1101,927,1148,993,1103
263.2,22.45,41.4,445,337,704,849,925,1146,990,1100,925,1146,991,1102
263.3,22.45,41.4,445,337,703,848,924,1145,989,1099,925,1147,990,1100
263.4,22.45,41.4,444,338,702,848,924,1144,987,1097,924,1145,988,1097
263.51,22.45,41.4,444,337,702,848,922,1143,986,1096,923,1144,986,1098
263.6,22.45,41.4,445,337,701,848,922,1143,985,1095,922,1143,986,1097
263.7,22.45,41.4,445,338,701,847,921,1142,983,1094,922,1143,984,1095
263.8,22.46,41.44,443,337,701,847,920,1140,982,1091,921,1141,984,1093
263.91,22.46,41.44,444,337,701,847,919,1140,981,1091,920,1141,983,1092
264,22.46,41.44,445,336,700,846,919,1139,980,1089,920,1140,982,1091
264.1,22.46,41.44,443,336,700,846,917,1137,978,1088,918,1137,979,1089
264.2,22.46,41.44,442,336,700,846,917,1137,977,1087,918,1138,978,1089
264.3,22.46,41.44,442,336,700,846,916,1136,975,1086,917,1137,976,1086
264.4,22.46,41.44,443,336,699,845,915,1135,975,1085,916,1136,976,1087
264.5,22.46,41.44,442,336,699,845,915,1134,973,1083,916,1136,973,1084
264.6,22.46,41.44,441,336,699,845,913,1134,972,1081,914,1136,973,1083
264.7,22.46,41.44,441,336,697,844,914,1133,971,1080,915,1135,971,1081
264.8,22.44,41.4,441,335,697,845,912,1132,969,1079,913,1133,970,1080
264.9,22.44,41.4,441,335,698,844,911,1131,969,1078,913,1132,970,1079
265,22.44,41.4,440,334,697,844,911,1130,967,1077,912,1130,967,1078
265.1,22.44,41.4,441,335,696,843,910,1129,966,1076,910,1130,968,1077
265.2,22.44,41.4,440,335,696,843,909,1128,965,1074,909,1129,965,1074
265.31,22.44,41.4,439,334,695,843,909,1127,964,1073,909,1129,966,1075
265.4,22.44,41.4,439,334,695,843,907,1125,962,1072,908,1126,963,1073
265.5,22.44,41.4,439,333,695,842,907,1126,961,1071,909,1127,963,1073
265.6,22.44,41.4,439,334,695,842,906,1124,959,1069,907,1126,961,1069
265.71,22.44,41.4,441,334,693,841,905,1124,958,1068,905,1125,959,1069
265.8,22.44,41.4,438,334,694,841,904,1122,958,1067,904,1123,959,1067
265.9,22.45,41.43,438,333,693,841,903,1121,956,1065,903,1122,957,1067
266,22.45,41.43,437,334,692,841,902,1121,955,1065,903,1122,956,1067
266.11,22.45,41.43,439,333,692,840,902,1120,953,1062,902,1121,953,1064
266.2,22.45,41.43,437,333,692,840,901,1119,952,1062,901,1120,954,1063
266.3,22.45,41.43,436,333,692,839,900,1119,951,1060,901,1120,951,1060
266.4,22.45,41.43,436,331,692,840,899,1117,950,1059,900,1118,951,1060
266.5,22.45,41.43,436,332,690,839,898,1116,949,1058,899,1118,951,1058
266.6,22.45,41.43,436,332,690,839,897,1115,948,1058,898,1116,949,1058
266.7,22.45,41.43,436,332,690,838,897,1114,947,1056,898,1115,947,1057
266.73,22.45,41.43,434,332,690,839,896,1114,946,1055,898,1115,946,1057
266.73,22.45,41.43,434,332,690,839,896,1114,946,1055,896,1115,946,1057
267.23,22.46,41.44,433,331,688,836,892,1109,941,1050,893,1111,942,1050
267.23,22.46,41.44,433,331,688,836,892,1109,941,1050,893,1111,942,1050
267.23,22.46,41.44,433,331,688,836,892,1109,941,1050,894,1109,943,1051
267.3,22.46,41.44,433,330,687,836,891,1109,940,1049,891,1110,940,1050
267.4,22.46,41.44,434,330,687,836,891,1108,940,1048,892,1108,940,1049
267.51,22.46,41.44,433,330,686,835,890,1106,938,1047,890,1108,940,1048
267.6,22.46,41.44,431,330,686,835,889,1105,937,1046,891,1106,937,1047
267.7,22.46,41.44,431,329,686,834,888,1105,936,1045,889,1106,937,1045
267.8,22.46,41.44,431,329,684,835,888,1105,934,1043,888,1106,935,1045
267.89,22.45,41.4,431,329,685,834,887,1103,933,1043,888,1104,933,1044
268,22.45,41.4,431,329,684,833,886,1102,932,1042,886,1103,934,1044
268.1,22.45,41.4,430,329,683,833,885,1101,931,1041,886,1102,932,1042
268.2,22.45,41.4,430,329,682,833,884,1100,930,1039,885,1101,931,1040
268.31,22.45,41.4,429,329,682,832,883,1098,929,1038,884,1099,930,1039
268.4,22.45,41.4,428,328,681,832,882,1098,927,1037,883,1099,928,1037
268.5,22.45,41.4,428,328,681,831,882,1097,927,1037,882,1099,928,1038
268.6,22.45,41.4,428,328,680,832,881,1096,925,1035,882,1096,925,1037
268.7,22.45,41.4,427,327,680,830,880,1096,924,1034,881,1097,924,1034
268.8,22.45,41.4,427,328,679,830,879,1094,923,1033,880,1095,923,1033
268.9,22.45,41.4,428,327,677,830,878,1093,922,1032,879,1094,924,1033
269,22.45,41.4,426,327,678,829,877,1092,921,1031,877,1092,922,1033
269.1,22.45,41.4,426,326,678,830,876,1091,920,1029,877,1092,920,1029
269.2,22.45,41.4,426,326,677,829,876,1091,919,1029,877,1092,919,1031
269.3,22.45,41.4,425,326,676,829,875,1090,919,1028,876,1092,919,1028
269.4,22.45,41.4,425,326,675,828,875,1088,917,1025,876,1088,918,1026
269.5,22.45,41.4,425,326,674,828,873,1088,917,1025,875,1090,918,1027
269.6,22.45,41.4,424,326,674,827,872,1087,916,1025,874,1089,917,1025
269.71,22.45,41.4,424,326,673,827,872,1085,915,1023,873,1087,916,1023
269.81,22.45,41.4,426,326,672,826,871,1085,914,1022,872,1085,916,1023
269.9,22.45,41.43,426,324,672,826,870,1083,913,1022,872,1084,913,1023
270,22.45,41.43,424,325,671,825,869,1082,912,1020,871,1083,913,1020
270.1,22.45,41.43,423,325,671,825,868,1081,911,1020,869,1083,913,1020
270.21,22.45,41.43,424,324,670,824,867,1081,910,1017,867,1083,911,1019
270.3,22.45,41.43,422,324,669,824,867,1080,910,1018,868,1080,911,1019
270.4,22.45,41.43,421,324,669,824,866,1080,909,1016,868,1082,910,1016
270.5,22.45,41.43,421,323,668,823,865,1079,908,1015,866,1080,909,1016
270.6,22.45,41.43,422,324,668,823,864,1076,907,1014,865,1076,909,1015
270.7,22.45,41.43,421,323,667,822,863,1076,907,1013,865,1078,909,1013
270.8,22.45,41.43,420,323,667,822,862,1076,906,1013,864,1076,907,1015
270.9,22.45,41.43,420,323,667,822,862,1074,905,1011,862,1075,906,1011
271,22.45,41.43,420,323,666,821,861,1073,904,1011,862,1073,905,1012
271.11,22.45,41.43,419,322,665,821,860,1073,904,1010,862,1074,906,1011
271.2,22.45,41.43,420,322,664,820,859,1072,903,1009,860,1073,903,1010
271.3,22.45,41.43,418,322,663,820,859,1071,902,1008,861,1071,903,1010
271.4,22.45,41.43,419,322,662,819,858,1070,901,1008,859,1070,901,1009
271.5,22.45,41.43,419,321,663,819,857,1069,901,1006,857,1071,902,1007
271.6,22.45,41.43,418,321,661,819,857,1069,900,1006,858,1070,900,1007
271.7,22.45,41.43,419,321,661,818,855,1068,898,1004,856,1070,900,1005
271.8,22.45,41.43,417,321,660,818,855,1066,898,1004,856,1066,898,1004
271.9,22.45,41.43,416,321,659,817,854,1066,897,1002,856,1067,899,1003
272,22.44,41.37,416,321,659,816,853,1064,896,1002,854,1065,898,1003
272.1,22.44,41.37,416,320,658,816,852,1063,895,1001,853,1064,896,1003
272.2,22.44,41.37,416,321,657,816,851,1063,895,1000,853,1064,896,1002
272.3,22.44,41.37,415,320,656,815,851,1062,894,999,852,1063,895,999
272.4,22.44,41.37,415,320,656,815,850,1061,893,998,852,1061,894,999
272.5,22.44,41.37,415,319,655,814,849,1060,892,998,850,1061,892,1000
272.6,22.44,41.37,414,320,655,814,848,1059,891,997,849,1060,893,997
272.7,22.44,41.37,414,319,655,813,848,1058,891,996,848,1060,892,998
272.8,22.44,41.37,414,318,653,813,847,1056,890,995,848,1057,892,995
272.91,22.44,41.37,413,319,653,813,846,1056,889,994,846,1056,890,996
273,22.45,41.44,414,318,653,812,846,1055,889,993,848,1056,889,995
273.1,22.45,41.44,412,318,651,811,845,1055,887,992,846,1055,889,993
273.2,22.45,41.44,412,318,651,811,844,1054,887,992,844,1055,888,993
273.3,22.45,41.44,411,318,651,811,844,1053,887,990,845,1053,887,991
273.4,22.45,41.44,411,317,650,810,842,1052,885,990,843,1053,885,990
273.51,22.45,41.44,412,317,649,810,841,1051,884,989,841,1052,886,989
273.6,22.45,41.44,410,318,649,809,841,1049,883,987,842,1050,884,989
273.7,22.45,41.44,410,317,648,808,840,1049,883,987,841,1050,884,987
273.8,22.45,41.44,412,317,647,808,839,1048,882,986,841,1049,883,987
273.9,22.45,41.44,412,317,646,808,839,1047,881,986,839,1048,882,987
274,22.46,41.4,409,316,646,807,838,1047,881,985,839,1048,881,987
274.1,22.46,41.4,408,316,645,807,837,1046,880,984,839,1048,882,985
274.2,22.46,41.4,408,316,644,806,836,1044,879,983,837,1044,881,983
274.3,22.46,41.4,408,316,644,806,836,1044,879,983,837,1045,880,984
274.4,22.46,41.4,407,316,644,806,835,1042,877,982,835,1042,878,983
274.5,22.46,41.4,409,315,643,805,834,1043,876,981,835,1045,876,983
274.6,22.46,41.4,407,315,643,805,833,1041,876,980,834,1042,877,981
274.7,22.46,41.4,407,315,641,804,833,1040,875,979,833,1041,875,981
274.81,22.46,41.4,408,315,640,804,832,1039,873,979,833,1041,875,981
274.9,22.46,41.4,406,315,640,803,831,1038,873,978,832,1038,874,980
275,22.46,41.4,407,314,639,803,831,1037,872,977,831,1037,873,979
275.1,22.46,41.4,407,314,639,802,829,1037,871,976,830,1038,872,978
275.19,22.46,41.4,404,314,638,802,829,1036,870,975,831,1038,872,976
275.31,22.46,41.4,405,314,637,801,828,1034,869,975,829,1035,871,976
275.4,22.46,41.4,404,314,637,801,827,1034,868,973,829,1034,870,973
275.5,22.46,41.4,404,313,637,800,826,1032,868,973,828,1032,868,974
275.61,22.46,41.4,405,314,636,799,825,1032,867,972,826,1033,867,973
275.71,22.46,41.4,403,312,636,799,824,1031,866,971,825,1033,867,972
275.81,22.46,41.4,403,313,635,799,824,1030,865,969,825,1031,865,971
275.9,22.46,41.4,405,313,635,798,824,1029,864,969,825,1031,865,971
276,22.45,41.37,402,312,634,798,823,1028,863,969,824,1029,863,970
276.1,22.45,41.37,403,312,634,797,822,1028,862,967,824,1029,863,969
276.2,22.45,41.37,402,312,633,797,822,1027,861,967,823,1027,862,968
276.31,22.45,41.37,402,312,632,796,820,1026,861,965,820,1027,862,966
276.4,22.45,41.37,403,311,632,796,819,1024,859,964,820,1025,860,965
276.5,22.45,41.37,401,311,631,795,819,1024,859,964,821,1026,860,965
276.6,22.45,41.37,400,311,631,795,818,1023,859,963,818,1025,860,964
276.7,22.45,41.37,403,312,630,794,817,1022,857,962,819,1022,857,963
276.8,22.45,41.37,400,311,629,794,816,1021,856,962,817,1023,858,963
276.9,22.45,41.37,401,311,629,793,816,1021,855,960,817,1022,856,960
277,22.46,41.37,399,311,629,793,815,1020,855,960,815,1020,856,961
277.11,22.46,41.37,399,310,628,792,815,1019,854,959,817,1020,854,960
277.2,22.46,41.37,399,310,627,792,813,1018,853,958,813,1018,854,959
277.3,22.46,41.37,401,310,627,791,813,1016,852,957,815,1017,854,959
277.4,22.46,41.37,398,309,626,791,812,1016,852,957,813,1016,853,957
277.5,22.46,41.37,398,310,626,791,811,1015,851,956,812,1016,853,957
277.6,22.46,41.37,398,310,625,790,811,1014,850,954,813,1016,851,954
277.7,22.46,41.37,397,309,625,789,809,1014,849,954,810,1015,850,954
277.81,22.46,41.37,399,309,625,789,809,1012,848,953,810,1012,849,954
277.91,22.46,41.37,398,308,624,789,808,1012,848,952,809,1012,848,954
278,22.46,41.37,396,309,623,788,808,1011,847,951,809,1013,847,952
278.1,22.47,41.43,398,308,623,787,806,1010,846,951,808,1012,847,953
278.2,22.47,41.43,395,308,622,787,806,1008,845,950,808,1009,846,951
278.31,22.47,41.43,397,308,622,786,805,1008,845,949,805,1009,847,949
278.4,22.47,41.43,395,307,621,786,804,1007,844,948,804,1008,844,949
278.5,22.47,41.43,395,307,621,785,804,1006,843,948,805,1007,844,950
278.6,22.47,41.43,394,307,621,785,802,1005,842,947,802,1007,843,948
278.71,22.47,41.43,394,308,620,784,802,1004,841,946,803,1005,842,946
278.8,22.47,41.43,394,307,620,784,801,1003,841,945,803,1004,843,945
278.9,22.47,41.43,393,307,619,783,801,1003,840,945,803,1004,840,946
279,22.47,41.43,396,307,619,784,800,1001,839,943,801,1001,840,945
279.1,22.46,41.4,395,306,619,782,799,1001,838,942,800,1002,839,944
279.2,22.46,41.4,393,307,618,782,798,999,837,942,799,1000,837,943
279.3,22.46,41.4,395,306,616,782,798,999,837,941,799,1000,837,941
279.4,22.46,41.4,392,306,617,781,797,999,836,941,798,1001,836,941
279.5,22.46,41.4,393,307,617,781,796,997,835,940,796,997,835,942
279.6,22.46,41.4,392,307,616,780,795,997,835,938,796,999,835,939
279.7,22.46,41.4,393,306,616,780,794,996,834,938,795,996,836,938
279.8,22.46,41.4,392,305,615,779,794,994,833,937,796,995,834,937
279.9,22.46,41.4,391,306,615,779,793,994,832,937,795,995,832,937
280,22.46,41.4,391,306,614,778,792,993,832,935,792,995,833,935
280.1,22.46,41.43,390,306,615,778,791,993,831,935,793,995,831,937
280.2,22.46,41.43,390,305,614,777,791,992,830,935,793,993,832,937
280.3,22.46,41.43,390,305,613,777,790,991,829,934,792,991,831,936
280.4,22.46,41.43,391,305,613,777,789,990,829,932,790,991,830,934
280.5,22.46,41.43,390,305,612,776,789,989,828,932,789,990,830,934
280.6,22.46,41.43,390,305,612,776,789,988,827,932,791,990,828,932
280.7,22.46,41.43,391,304,612,775,787,988,826,931,787,988,828,931
280.8,22.46,41.43,389,304,611,775,787,987,826,930,787,987,826,931
280.9,22.46,41.43,389,304,610,774,786,986,825,930,787,987,826,931
280.94,22.46,41.43,391,304,611,774,786,985,824,929,787,985,824,929
280.94,22.46,41.43,391,304,611,774,786,985,824,929,788,986,825,930
281.45,22.46,41.4,388,303,608,772,783,981,822,925,785,981,823,925
281.45,22.46,41.4,388,303,608,772,783,981,822,925,784,981,823,927
281.45,22.46,41.4,388,303,608,772,783,981,822,925,784,982,823,926
281.5,22.46,41.4,388,303,608,772,782,981,821,925,784,982,822,926
281.6,22.46,41.4,388,303,608,771,781,981,820,924,783,981,821,925
281.7,22.46,41.4,387,303,608,771,780,979,820,924,782,981,820,925
281.8,22.46,41.4,389,303,607,770,780,979,819,922,782,980,819,923
281.9,22.46,41.4,388,303,607,770,780,978,819,922,780,979,820,923
282.01,22.46,41.4,386,303,606,769,779,976,818,922,781,978,819,924
282.1,22.45,41.37,386,302,606,768,778,976,817,921,778,977,817,922
282.2,22.45,41.37,386,302,605,769,777,975,816,921,779,976,816,922
282.3,22.45,41.37,386,302,605,768,777,975,816,920,778,976,816,920
282.41,22.45,41.37,386,302,604,767,777,974,816,919,778,975,818,921
282.51,22.45,41.37,385,302,604,767,776,973,815,918,776,975,817,919
282.6,22.45,41.37,387,302,603,767,775,972,814,917,776,973,815,917
282.7,22.45,41.37,387,302,603,766,774,972,814,917,775,974,816,918
282.8,22.45,41.37,386,301,603,766,774,971,813,917,776,972,813,918
282.9,22.45,41.37,385,302,602,766,772,970,812,916,774,971,813,917
283.01,22.45,41.37,384,302,602,765,772,969,812,915,773,970,813,917
283.1,22.46,41.44,384,301,601,764,771,969,812,915,773,970,813,917
283.2,22.46,41.44,384,301,601,764,771,968,811,914,772,969,812,915
283.31,22.46,41.44,384,301,601,764,770,967,811,913,772,968,812,914
283.4,22.46,41.44,384,301,601,763,770,965,810,913,772,966,811,913
283.51,22.46,41.44,384,301,600,762,769,965,809,912,771,965,810,914
283.6,22.46,41.44,384,300,599,762,768,964,809,912,768,965,810,913
283.7,22.46,41.44,383,301,599,762,767,964,808,911,768,965,808,912
283.8,22.46,41.44,383,301,598,761,767,963,808,911,767,965,810,913
283.9,22.46,41.44,385,301,598,761,766,963,808,910,766,964,808,911
284,22.46,41.44,385,301,598,760,766,961,807,909,768,962,808,910
284.1,22.46,41.44,382,300,598,761,765,961,806,909,767,962,807,911
284.2,22.46,41.37,382,301,597,760,765,960,806,909,767,960,807,909
284.3,22.46,41.37,382,300,596,759,764,959,805,907,766,960,806,907
284.4,22.46,41.37,381,300,596,759,764,958,805,908,765,960,807,909
284.5,22.46,41.37,382,300,596,759,762,958,804,907,763,959,806,908
284.6,22.46,41.37,381,300,595,758,762,957,804,906,764,958,806,908
284.7,22.46,41.37,382,300,595,758,762,956,803,905,763,958,804,906
284.8,22.46,41.37,381,300,595,757,761,956,803,905,762,956,803,907
284.9,22.46,41.37,381,299,595,756,761,955,802,904,762,955,804,906
285,22.46,41.37,383,299,594,756,760,954,802,904,761,955,803,904
285.1,22.46,41.37,380,299,594,756,759,953,801,904,760,954,802,906
285.2,22.45,41.44,381,299,593,755,759,953,801,903,760,955,802,904
285.3,22.45,41.44,380,299,592,755,758,952,800,903,758,953,801,904
285.41,22.45,41.44,379,298,592,755,757,952,800,902,759,954,801,902
285.5,22.45,41.44,380,298,592,754,757,950,799,902,758,951,799,902
285.6,22.45,41.44,381,299,592,754,757,949,798,901,758,950,798,903
285.71,22.45,41.44,381,299,591,754,756,949,798,901,757,951,798,901
285.8,22.45,41.44,379,298,591,753,755,949,798,900,755,949,799,902
285.9,22.45,41.44,379,298,591,753,755,948,797,900,756,950,799,900
286,22.45,41.44,379,298,591,752,754,947,796,899,755,949,796,901
286.1,22.45,41.44,379,299,590,752,753,946,797,898,754,948,799,899
286.2,22.47,41.37,381,298,590,752,753,946,796,899,754,946,797,899
286.3,22.47,41.37,378,297,590,751,752,945,795,898,753,947,795,899
286.41,22.47,41.37,378,297,589,751,751,945,795,897,753,945,796,897
286.5,22.47,41.37,379,297,589,750,752,944,794,897,752,945,796,898
286.6,22.47,41.37,378,298,588,750,751,943,793,896,751,945,793,898
286.7,22.47,41.37,377,298,588,749,750,943,793,896,751,944,793,896
286.81,22.47,41.37,379,297,587,749,750,942,792,895,751,942,793,897
286.9,22.47,41.37,377,297,587,749,749,941,792,895,751,941,792,897
287,22.47,41.37,377,297,587,748,749,941,791,894,750,941,792,895
287.1,22.47,41.37,376,297,587,748,748,940,791,893,749,942,792,894
287.2,22.46,41.44,377,297,586,747,747,939,790,893,748,940,792,894
287.3,22.46,41.44,378,296,586,747,747,938,790,892,748,938,791,893
287.4,22.46,41.44,378,296,586,747,746,937,790,892,747,939,790,893
287.5,22.46,41.44,376,297,585,747,746,937,788,892,747,938,789,892
287.6,22.46,41.44,376,297,585,746,746,936,788,891,747,938,790,893
287.7,22.46,41.44,377,297,585,746,745,936,788,891,745,936,789,893
287.81,22.46,41.44,378,296,584,745,744,936,787,890,745,938,789,890
287.9,22.46,41.44,378,297,585,745,744,935,787,888,746,936,789,888
288,22.46,41.44,376,296,584,744,743,934,786,889,744,936,786,890
288.1,22.46,41.44,376,296,584,744,743,933,786,888,744,934,786,890
288.2,22.45,41.4,376,296,584,744,743,933,785,887,744,935,787,887
288.31,22.45,41.4,375,296,583,744,742,932,785,887,742,933,786,887
288.4,22.45,41.4,377,295,583,743,741,931,784,886,742,933,785,887
288.5,22.45,41.4,375,296,583,743,741,931,784,886,741,932,785,888
288.6,22.45,41.4,374,296,583,742,740,930,783,885,741,931,784,886
288.7,22.45,41.4,375,296,582,741,739,929,782,885,740,931,783,885
288.8,22.45,41.4,374,295,581,741,739,929,783,885,740,930,785,887
288.9,22.45,41.4,374,296,582,741,738,928,782,884,739,929,783,884
289,22.45,41.4,374,296,581,741,738,928,781,884,740,929,783,884
289.11,22.45,41.4,375,295,582,740,738,927,781,883,740,929,781,884
289.2,22.46,41.37,374,295,581,740,737,926,780,882,738,927,781,883
289.31,22.46,41.37,373,295,581,739,736,925,780,882,736,927,781,883
289.4,22.46,41.37,373,295,580,739,736,925,780,882,736,926,781,883
289.5,22.46,41.37,373,295,580,739,735,924,779,881,737,924,780,881
289.6,22.46,41.37,373,294,580,738,735,924,778,881,737,925,779,882
289.71,22.46,41.37,373,295,580,738,735,923,778,880,735,924,778,880
289.8,22.46,41.37,372,294,580,738,734,923,778,880,735,924,778,882
289.9,22.46,41.37,373,294,579,737,733,921,777,879,733,922,778,881
290,22.46,41.37,373,294,579,737,733,921,776,879,733,922,777,879
290.1,22.46,41.37,372,295,579,736,733,921,776,879,734,921,777,880
290.21,22.44,41.4,372,295,579,736,732,920,776,878,733,921,777,878
290.31,22.44,41.4,374,294,578,736,731,920,775,877,731,922,776,878
290.4,22.44,41.4,372,295,578,735,731,919,775,877,731,920,775,878
290.5,22.44,41.4,372,294,578,735,731,919,774,876,732,921,775,877
290.6,22.44,41.4,372,294,578,735,731,918,774,876,733,919,776,877
290.69,22.44,41.4,372,294,577,734,729,918,773,875,730,920,773,876
290.8,22.44,41.4,371,294,577,734,729,917,773,875,730,918,775,876
290.9,22.44,41.4,371,293,577,733,729,916,772,875,730,916,772,877
291,22.44,41.4,371,293,577,733,728,916,772,874,728,918,774,875
